Title:,"Time Series, Area-Averaged of Total surface precipitation, time average hourly 0.5 x 0.625 deg. [MERRA-2 (hourly)"
2024-09-01 23:30:00,1.94195309e-08
2024-09-02 00:30:00,3.91155481e-08
2024-09-02 01:30:00,6.07105903e-08
2024-09-02 02:30:00,5.59375621e-08
2024-09-02 03:30:00,3.09664756e-08
2024-09-02 04:30:00,1.7505954e-08
2024-09-02 05:30:00,1.407534e-08
2024-09-02 06:30:00,1.32386049e-08
2024-09-02 07:30:00,1.2016244e-08
2024-09-02 08:30:00,1.65964593e-08
2024-09-02 09:30:00,7.23230187e-08
2024-09-02 10:30:00,7.77072273e-08
2024-09-02 11:30:00,7.12752808e-08
2024-09-02 12:30:00,4.05707397e-08
2024-09-02 13:30:00,1.83063094e-08
2024-09-02 14:30:00,4.19277058e-09
2024-09-02 15:30:00,1.77078618e-09
2024-09-02 16:30:00,1.40835255e-09
2024-09-02 17:30:00,6.76209311e-10
2024-09-02 18:30:00,2.12196483e-10
2024-09-02 19:30:00,4.71800377e-11
2024-09-02 20:30:00,1.23634436e-11
2024-09-02 21:30:00,3.0908609e-12
2024-09-02 22:30:00,6.56363852e-13
2024-09-02 23:30:00,1.00586206e-13
2024-09-03 00:30:00,8.95117314e-16
2024-09-03 01:30:00,0
2024-09-03 02:30:00,0
2024-09-03 03:30:00,0
2024-09-03 04:30:00,0
2024-09-03 05:30:00,0
2024-09-03 06:30:00,0
2024-09-03 07:30:00,0
2024-09-03 08:30:00,0
2024-09-03 09:30:00,1.5828101e-21
2024-09-03 10:30:00,1.49189374e-25
2024-09-03 11:30:00,0
2024-09-03 12:30:00,5.07623457e-16
2024-09-03 13:30:00,3.68628739e-15
2024-09-03 14:30:00,3.11382864e-15
2024-09-03 15:30:00,1.20996962e-15
2024-09-03 16:30:00,0
2024-09-03 17:30:00,0
2024-09-03 18:30:00,0
2024-09-03 19:30:00,0
2024-09-03 20:30:00,0
2024-09-03 21:30:00,0
2024-09-03 22:30:00,0
2024-09-03 23:30:00,0
2024-09-04 00:30:00,0
2024-09-04 01:30:00,0
2024-09-04 02:30:00,0
2024-09-04 03:30:00,0
2024-09-04 04:30:00,0
2024-09-04 05:30:00,0
2024-09-04 06:30:00,0
2024-09-04 07:30:00,0
2024-09-04 08:30:00,0
2024-09-04 09:30:00,0
2024-09-04 10:30:00,0
2024-09-04 11:30:00,0
2024-09-04 12:30:00,0
2024-09-04 13:30:00,0
2024-09-04 14:30:00,0
2024-09-04 15:30:00,0
2024-09-04 16:30:00,0
2024-09-04 17:30:00,0
2024-09-04 18:30:00,0
2024-09-04 19:30:00,0
2024-09-04 20:30:00,0
2024-09-04 21:30:00,0
2024-09-04 22:30:00,0
2024-09-04 23:30:00,0
2024-09-05 00:30:00,0
2024-09-05 01:30:00,0
2024-09-05 02:30:00,0
2024-09-05 03:30:00,0
2024-09-05 04:30:00,0
2024-09-05 05:30:00,0
2024-09-05 06:30:00,0
2024-09-05 07:30:00,0
2024-09-05 08:30:00,0
2024-09-05 09:30:00,0
2024-09-05 10:30:00,0
2024-09-05 11:30:00,9.12230462e-07
2024-09-05 12:30:00,5.33415005e-07
2024-09-05 13:30:00,0
2024-09-05 14:30:00,0
2024-09-05 15:30:00,0
2024-09-05 16:30:00,0
2024-09-05 17:30:00,0
2024-09-05 18:30:00,0
2024-09-05 19:30:00,0
2024-09-05 20:30:00,0
2024-09-05 21:30:00,0
2024-09-05 22:30:00,0
2024-09-05 23:30:00,0
2024-09-06 00:30:00,0
2024-09-06 01:30:00,4.03865309e-16
2024-09-06 02:30:00,1.27675648e-13
2024-09-06 03:30:00,4.4035886e-12
2024-09-06 04:30:00,4.51763071e-11
2024-09-06 05:30:00,1.08286713e-10
2024-09-06 06:30:00,2.65208655e-09
2024-09-06 07:30:00,1.78915798e-08
2024-09-06 08:30:00,4.10727807e-09
2024-09-06 09:30:00,1.37958978e-10
2024-09-06 10:30:00,6.76436684e-11
2024-09-06 11:30:00,9.07789399e-11
2024-09-06 12:30:00,3.19118953e-10
2024-09-06 13:30:00,9.55878932e-10
2024-09-06 14:30:00,1.66037353e-08
2024-09-06 15:30:00,1.28336251e-06
2024-09-06 16:30:00,9.59262252e-06
2024-09-06 17:30:00,3.12775373e-05
2024-09-06 18:30:00,8.0704689e-05
2024-09-06 19:30:00,0.000149667263
2024-09-06 20:30:00,0.000262379646
2024-09-06 21:30:00,0.000295877457
2024-09-06 22:30:00,0.000144124031
2024-09-06 23:30:00,0.000183403492
2024-09-07 00:30:00,0.00225257874
2024-09-07 01:30:00,0.00165462494
2024-09-07 02:30:00,0.000202178955
2024-09-07 03:30:00,5.03063202e-05
2024-09-07 04:30:00,5.0842762e-05
2024-09-07 05:30:00,0.000173270702
2024-09-07 06:30:00,0.000529050827
2024-09-07 07:30:00,0.000513792038
2024-09-07 08:30:00,0.000165998936
2024-09-07 09:30:00,1.34892762e-05
2024-09-07 10:30:00,7.44313002e-06
2024-09-07 11:30:00,7.67782331e-06
2024-09-07 12:30:00,1.85566023e-06
2024-09-07 13:30:00,2.1615997e-06
2024-09-07 14:30:00,4.30271029e-06
2024-09-07 15:30:00,4.50387597e-06
2024-09-07 16:30:00,2.74181366e-06
2024-09-07 17:30:00,3.07057053e-06
2024-09-07 18:30:00,5.95860183e-06
2024-09-07 19:30:00,4.23751771e-06
2024-09-07 20:30:00,4.72553074e-06
2024-09-07 21:30:00,8.32974911e-06
2024-09-07 22:30:00,8.41915607e-06
2024-09-07 23:30:00,6.24358654e-06
2024-09-08 00:30:00,1.43097714e-06
2024-09-08 01:30:00,3.90340574e-07
2024-09-08 02:30:00,1.27684325e-06
2024-09-08 03:30:00,2.36835331e-06
2024-09-08 04:30:00,3.03611159e-06
2024-09-08 05:30:00,3.32016498e-06
2024-09-08 06:30:00,1.96136534e-06
2024-09-08 07:30:00,1.01048499e-06
2024-09-08 08:30:00,3.57744284e-07
2024-09-08 09:30:00,3.27941962e-07
2024-09-08 10:30:00,1.61933713e-07
2024-09-08 11:30:00,6.82484824e-08
2024-09-08 12:30:00,3.40369297e-08
2024-09-08 13:30:00,1.71188731e-07
2024-09-08 14:30:00,1.92958396e-07
2024-09-08 15:30:00,1.53551809e-07
2024-09-08 16:30:00,1.68103725e-07
2024-09-08 17:30:00,9.01636668e-08
2024-09-08 18:30:00,1.58324838e-08
2024-09-08 19:30:00,1.82581061e-09
2024-09-08 20:30:00,4.06430445e-10
2024-09-08 21:30:00,2.13049134e-10
2024-09-08 22:30:00,7.99502686e-11
2024-09-08 23:30:00,3.01696446e-11
2024-09-09 00:30:00,1.42463819e-12
2024-09-09 01:30:00,1.77848847e-11
2024-09-09 02:30:00,2.83989721e-10
2024-09-09 03:30:00,1.42026693e-07
2024-09-09 04:30:00,3.13390046e-07
2024-09-09 05:30:00,1.33470166e-07
2024-09-09 06:30:00,4.67844075e-08
2024-09-09 07:30:00,4.6135392e-07
2024-09-09 08:30:00,4.89642844e-07
2024-09-09 09:30:00,1.97673216e-07
2024-09-09 10:30:00,2.81608663e-07
2024-09-09 11:30:00,3.73572111e-05
2024-09-09 12:30:00,0.000167548656
2024-09-09 13:30:00,7.59065151e-05
2024-09-09 14:30:00,1.6996637e-06
2024-09-09 15:30:00,6.10016286e-08
2024-09-09 16:30:00,1.48429535e-07
2024-09-09 17:30:00,9.83476639e-07
2024-09-09 18:30:00,1.2177974e-05
2024-09-09 19:30:00,1.54003501e-05
2024-09-09 20:30:00,2.62856483e-05
2024-09-09 21:30:00,2.29254365e-05
2024-09-09 22:30:00,9.3318522e-06
2024-09-09 23:30:00,8.17934051e-07
2024-09-10 00:30:00,9.53732524e-08
2024-09-10 01:30:00,3.77913238e-08
2024-09-10 02:30:00,2.68773874e-08
2024-09-10 03:30:00,1.93322194e-08
2024-09-10 04:30:00,8.12360668e-09
2024-09-10 05:30:00,2.39742803e-09
2024-09-10 06:30:00,3.4502591e-08
2024-09-10 07:30:00,1.33702997e-07
2024-09-10 08:30:00,1.64363883e-08
2024-09-10 09:30:00,4.08277856e-11
2024-09-10 10:30:00,2.62400135e-07
2024-09-10 11:30:00,8.29575583e-07
2024-09-10 12:30:00,5.43659553e-08
2024-09-10 13:30:00,3.01203507e-13
2024-09-10 14:30:00,3.38271078e-15
2024-09-10 15:30:00,1.99487146e-26
2024-09-10 16:30:00,4.67874034e-23
2024-09-10 17:30:00,3.83346515e-23
2024-09-10 18:30:00,0
2024-09-10 19:30:00,5.80349918e-21
2024-09-10 20:30:00,2.53051093e-19
2024-09-10 21:30:00,2.62156697e-18
2024-09-10 22:30:00,6.06814403e-18
2024-09-10 23:30:00,3.60497222e-18
2024-09-11 00:30:00,6.08381414e-19
2024-09-11 01:30:00,1.11120135e-19
2024-09-11 02:30:00,9.48412203e-20
2024-09-11 03:30:00,4.61500607e-20
2024-09-11 04:30:00,2.29625338e-20
2024-09-11 05:30:00,3.63297725e-20
2024-09-11 06:30:00,1.40289832e-19
2024-09-11 07:30:00,4.48927462e-19
2024-09-11 08:30:00,3.05355377e-19
2024-09-11 09:30:00,1.41083925e-19
2024-09-11 10:30:00,4.33707339e-20
2024-09-11 11:30:00,4.35427874e-21
2024-09-11 12:30:00,4.04930759e-23
2024-09-11 13:30:00,2.1780134e-25
2024-09-11 14:30:00,0
2024-09-11 15:30:00,0
2024-09-11 16:30:00,0
2024-09-11 17:30:00,0
2024-09-11 18:30:00,2.54176059e-20
2024-09-11 19:30:00,1.80966353e-14
2024-09-11 20:30:00,2.23732144e-12
2024-09-11 21:30:00,7.24043048e-12
2024-09-11 22:30:00,1.62856395e-11
2024-09-11 23:30:00,2.88977731e-11
2024-09-12 00:30:00,1.25552901e-11
2024-09-12 01:30:00,6.30606678e-12
2024-09-12 02:30:00,2.41939802e-12
2024-09-12 03:30:00,3.26760841e-12
2024-09-12 04:30:00,9.70246106e-12
2024-09-12 05:30:00,1.99165129e-11
2024-09-12 06:30:00,8.00781663e-12
2024-09-12 07:30:00,3.21964677e-14
2024-09-12 08:30:00,1.33356867e-15
2024-09-12 09:30:00,4.30233627e-12
2024-09-12 10:30:00,9.11981601e-12
2024-09-12 11:30:00,1.61398202e-06
2024-09-12 12:30:00,5.34392893e-06
2024-09-12 13:30:00,5.76721504e-07
2024-09-12 14:30:00,3.60267371e-14
2024-09-12 15:30:00,1.0902737e-15
2024-09-12 16:30:00,6.84572028e-18
2024-09-12 17:30:00,0
2024-09-12 18:30:00,0
2024-09-12 19:30:00,0
2024-09-12 20:30:00,0
2024-09-12 21:30:00,0
2024-09-12 22:30:00,0
2024-09-12 23:30:00,0
2024-09-13 00:30:00,0
2024-09-13 01:30:00,0
2024-09-13 02:30:00,0
2024-09-13 03:30:00,0
2024-09-13 04:30:00,1.49063157e-26
2024-09-13 05:30:00,7.06188282e-27
2024-09-13 06:30:00,0
2024-09-13 07:30:00,3.36207449e-07
2024-09-13 08:30:00,1.75694004e-06
2024-09-13 09:30:00,3.04356217e-06
2024-09-13 10:30:00,3.44309956e-06
2024-09-13 11:30:00,3.22051346e-06
2024-09-13 12:30:00,2.03866512e-06
2024-09-13 13:30:00,2.08456186e-09
2024-09-13 14:30:00,6.52471499e-09
2024-09-13 15:30:00,0
2024-09-13 16:30:00,0
2024-09-13 17:30:00,0
2024-09-13 18:30:00,0
2024-09-13 19:30:00,0
2024-09-13 20:30:00,0
2024-09-13 21:30:00,0
2024-09-13 22:30:00,0
2024-09-13 23:30:00,0
2024-09-14 00:30:00,0
2024-09-14 01:30:00,0
2024-09-14 02:30:00,0
2024-09-14 03:30:00,0
2024-09-14 04:30:00,0
2024-09-14 05:30:00,0
2024-09-14 06:30:00,0
2024-09-14 07:30:00,1.06345396e-07
2024-09-14 08:30:00,1.90734863e-06
2024-09-14 09:30:00,1.58557668e-06
2024-09-14 10:30:00,2.27615237e-06
2024-09-14 11:30:00,2.28360295e-06
2024-09-14 12:30:00,1.12690032e-06
2024-09-14 13:30:00,4.88216756e-08
2024-09-14 14:30:00,0
2024-09-14 15:30:00,0
2024-09-14 16:30:00,0
2024-09-14 17:30:00,0
2024-09-14 18:30:00,0
2024-09-14 19:30:00,0
2024-09-14 20:30:00,0
2024-09-14 21:30:00,0
2024-09-14 22:30:00,0
2024-09-14 23:30:00,0
2024-09-15 00:30:00,0
2024-09-15 01:30:00,0
2024-09-15 02:30:00,0
2024-09-15 03:30:00,0
2024-09-15 04:30:00,0
2024-09-15 05:30:00,0
2024-09-15 06:30:00,0
2024-09-15 07:30:00,0
2024-09-15 08:30:00,0
2024-09-15 09:30:00,4.0847226e-08
2024-09-15 10:30:00,2.77627259e-06
2024-09-15 11:30:00,5.72577119e-06
2024-09-15 12:30:00,2.63750553e-06
2024-09-15 13:30:00,4.32191882e-08
2024-09-15 14:30:00,0
2024-09-15 15:30:00,0
2024-09-15 16:30:00,0
2024-09-15 17:30:00,8.24895707e-14
2024-09-15 18:30:00,1.19726451e-11
2024-09-15 19:30:00,1.21787025e-11
2024-09-15 20:30:00,5.79348125e-10
2024-09-15 21:30:00,8.26219093e-11
2024-09-15 22:30:00,8.91873242e-11
2024-09-15 23:30:00,8.27640179e-11
2024-09-16 00:30:00,7.05142611e-11
2024-09-16 01:30:00,5.65307801e-11
2024-09-16 02:30:00,4.81890083e-11
2024-09-16 03:30:00,4.12541112e-11
2024-09-16 04:30:00,3.39639428e-11
2024-09-16 05:30:00,2.88125079e-11
2024-09-16 06:30:00,2.54516408e-11
2024-09-16 07:30:00,2.35544917e-11
2024-09-16 08:30:00,2.17710294e-11
2024-09-16 09:30:00,1.91135996e-11
2024-09-16 10:30:00,1.57253817e-06
2024-09-16 11:30:00,7.76350498e-06
2024-09-16 12:30:00,7.24755228e-06
2024-09-16 13:30:00,2.0340085e-06
2024-09-16 14:30:00,1.63469238e-12
2024-09-16 15:30:00,7.81374965e-13
2024-09-16 16:30:00,4.00124378e-13
2024-09-16 17:30:00,2.31481501e-13
2024-09-16 18:30:00,1.12632126e-13
2024-09-16 19:30:00,1.17718335e-14
2024-09-16 20:30:00,4.68722283e-15
2024-09-16 21:30:00,2.81025203e-15
2024-09-16 22:30:00,6.03033248e-16
2024-09-16 23:30:00,2.86347264e-30
2024-09-17 00:30:00,2.25380026e-29
2024-09-17 01:30:00,1.57328447e-28
2024-09-17 02:30:00,3.74117284e-28
2024-09-17 03:30:00,4.40973246e-28
2024-09-17 04:30:00,8.41320155e-28
2024-09-17 05:30:00,1.90509909e-27
2024-09-17 06:30:00,3.45521076e-27
2024-09-17 07:30:00,1.77707989e-07
2024-09-17 08:30:00,2.64123082e-06
2024-09-17 09:30:00,5.31412661e-06
2024-09-17 10:30:00,6.76698983e-06
2024-09-17 11:30:00,5.67175448e-06
2024-09-17 12:30:00,1.52783468e-06
2024-09-17 13:30:00,6.20457286e-09
2024-09-17 14:30:00,1.75031418e-21
2024-09-17 15:30:00,8.26187996e-21
2024-09-17 16:30:00,3.98237834e-20
2024-09-17 17:30:00,2.67477123e-20
2024-09-17 18:30:00,5.67942209e-21
2024-09-17 19:30:00,1.45459711e-21
2024-09-17 20:30:00,1.15019464e-21
2024-09-17 21:30:00,1.34954517e-21
2024-09-17 22:30:00,1.61548374e-21
2024-09-17 23:30:00,1.3267977e-21
2024-09-18 00:30:00,1.09477354e-21
2024-09-18 01:30:00,1.93973854e-21
2024-09-18 02:30:00,4.70334896e-21
2024-09-18 03:30:00,9.4033892e-21
2024-09-18 04:30:00,1.95280799e-20
2024-09-18 05:30:00,9.53441461e-20
2024-09-18 06:30:00,5.69206141e-19
2024-09-18 07:30:00,2.38016258e-18
2024-09-18 08:30:00,7.9621097e-18
2024-09-18 09:30:00,8.90739847e-18
2024-09-18 10:30:00,2.51529855e-08
2024-09-18 11:30:00,1.3015233e-06
2024-09-18 12:30:00,1.70012936e-06
2024-09-18 13:30:00,4.27010485e-19
2024-09-18 14:30:00,1.16870069e-10
2024-09-18 15:30:00,3.64366315e-10
2024-09-18 16:30:00,2.58296495e-10
2024-09-18 17:30:00,9.26831945e-11
2024-09-18 18:30:00,2.1913138e-11
2024-09-18 19:30:00,5.91349192e-12
2024-09-18 20:30:00,1.10977894e-12
2024-09-18 21:30:00,8.12934789e-16
2024-09-18 22:30:00,9.08561421e-16
2024-09-18 23:30:00,1.05384451e-15
2024-09-19 00:30:00,5.20417043e-14
2024-09-19 01:30:00,1.31672451e-13
2024-09-19 02:30:00,8.8096197e-14
2024-09-19 03:30:00,4.89747132e-14
2024-09-19 04:30:00,1.63549729e-14
2024-09-19 05:30:00,6.33299351e-07
2024-09-19 06:30:00,2.91876495e-06
2024-09-19 07:30:00,3.00258398e-06
2024-09-19 08:30:00,2.28639692e-06
2024-09-19 09:30:00,2.57976353e-06
2024-09-19 10:30:00,3.06591392e-06
2024-09-19 11:30:00,3.06032598e-06
2024-09-19 12:30:00,1.49430707e-06
2024-09-19 13:30:00,4.47034836e-08
2024-09-19 14:30:00,0
2024-09-19 15:30:00,0
2024-09-19 16:30:00,0
2024-09-19 17:30:00,0
2024-09-19 18:30:00,0
2024-09-19 19:30:00,0
2024-09-19 20:30:00,0
2024-09-19 21:30:00,0
2024-09-19 22:30:00,0
2024-09-19 23:30:00,0
2024-09-20 00:30:00,0
2024-09-20 01:30:00,0
2024-09-20 02:30:00,0
2024-09-20 03:30:00,1.11821033e-27
2024-09-20 04:30:00,6.62327616e-27
2024-09-20 05:30:00,1.54883286e-30
2024-09-20 06:30:00,0
2024-09-20 07:30:00,0
2024-09-20 08:30:00,7.32378464e-27
2024-09-20 09:30:00,3.90139049e-26
2024-09-20 10:30:00,4.82151785e-26
2024-09-20 11:30:00,3.74109396e-26
2024-09-20 12:30:00,1.68311363e-26
2024-09-20 13:30:00,7.91700804e-27
2024-09-20 14:30:00,6.37557384e-27
2024-09-20 15:30:00,1.98477404e-26
2024-09-20 16:30:00,3.75591697e-23
2024-09-20 17:30:00,1.01081471e-20
2024-09-20 18:30:00,2.03658484e-19
2024-09-20 19:30:00,3.15202135e-19
2024-09-20 20:30:00,9.11407451e-19
2024-09-20 21:30:00,1.23260234e-17
2024-09-20 22:30:00,2.32452946e-16
2024-09-20 23:30:00,1.08246745e-15
2024-09-21 00:30:00,1.90472638e-15
2024-09-21 01:30:00,2.24386482e-15
2024-09-21 02:30:00,8.55435514e-16
2024-09-21 03:30:00,4.3910188e-17
2024-09-21 04:30:00,3.84891771e-18
2024-09-21 05:30:00,3.57340468e-09
2024-09-21 06:30:00,4.05497849e-06
2024-09-21 07:30:00,2.36555934e-06
2024-09-21 08:30:00,2.64961272e-06
2024-09-21 09:30:00,7.17118382e-06
2024-09-21 10:30:00,7.76723027e-06
2024-09-21 11:30:00,7.24941492e-06
2024-09-21 12:30:00,4.48152423e-06
2024-09-21 13:30:00,2.66265124e-06
2024-09-21 14:30:00,7.46920705e-07
2024-09-21 15:30:00,6.86384737e-07
2024-09-21 16:30:00,7.07514118e-08
2024-09-21 17:30:00,2.62400135e-07
2024-09-21 18:30:00,3.23867425e-07
2024-09-21 19:30:00,3.00537795e-06
2024-09-21 20:30:00,6.8936497e-06
2024-09-21 21:30:00,7.26617873e-06
2024-09-21 22:30:00,3.80631536e-06
2024-09-21 23:30:00,2.9290095e-07
2024-09-22 00:30:00,2.09001882e-09
2024-09-22 01:30:00,8.89849616e-09
2024-09-22 02:30:00,9.96806193e-09
2024-09-22 03:30:00,1.5272235e-08
2024-09-22 04:30:00,5.7159923e-08
2024-09-22 05:30:00,3.49828042e-07
2024-09-22 06:30:00,1.12736598e-06
2024-09-22 07:30:00,9.55536962e-07
2024-09-22 08:30:00,9.31555405e-07
2024-09-22 09:30:00,3.04728746e-06
2024-09-22 10:30:00,6.30319118e-06
2024-09-22 11:30:00,7.99447298e-06
2024-09-22 12:30:00,5.36441803e-06
2024-09-22 13:30:00,3.10968608e-06
2024-09-22 14:30:00,1.43423676e-07
2024-09-22 15:30:00,5.24305506e-08
2024-09-22 16:30:00,2.91988655e-13
2024-09-22 17:30:00,7.13040738e-14
2024-09-22 18:30:00,2.4547262e-09
2024-09-22 19:30:00,9.89530236e-10
2024-09-22 20:30:00,1.22463462e-09
2024-09-22 21:30:00,9.56933945e-08
2024-09-22 22:30:00,2.48313881e-07
2024-09-22 23:30:00,6.28875569e-07
2024-09-23 00:30:00,1.93808228e-06
2024-09-23 01:30:00,3.23913991e-06
2024-09-23 02:30:00,6.18770719e-06
2024-09-23 03:30:00,4.89801168e-05
2024-09-23 04:30:00,0.000205159187
2024-09-23 05:30:00,0.000441670418
2024-09-23 06:30:00,0.000574350357
2024-09-23 07:30:00,0.000288367271
2024-09-23 08:30:00,0.000123143196
2024-09-23 09:30:00,6.74426556e-05
2024-09-23 10:30:00,4.74750996e-05
2024-09-23 11:30:00,5.51939011e-05
2024-09-23 12:30:00,5.76376915e-05
2024-09-23 13:30:00,4.05162573e-05
2024-09-23 14:30:00,3.90261412e-05
2024-09-23 15:30:00,1.63763762e-05
2024-09-23 16:30:00,8.22916627e-06
2024-09-23 17:30:00,5.08315861e-06
2024-09-23 18:30:00,3.3583492e-06
2024-09-23 19:30:00,3.05473804e-06
2024-09-23 20:30:00,1.06263906e-06
2024-09-23 21:30:00,4.30620275e-07
2024-09-23 22:30:00,3.74973752e-07
2024-09-23 23:30:00,5.38537279e-07
2024-09-24 00:30:00,1.49011612e-06
2024-09-24 01:30:00,3.82214785e-06
2024-09-24 02:30:00,4.72553074e-06
2024-09-24 03:30:00,6.5099448e-06
2024-09-24 04:30:00,1.0304153e-05
2024-09-24 05:30:00,1.38282776e-05
2024-09-24 06:30:00,1.41076744e-05
2024-09-24 07:30:00,1.30087137e-05
2024-09-24 08:30:00,1.02669001e-05
2024-09-24 09:30:00,6.20819628e-06
2024-09-24 10:30:00,4.26545739e-06
2024-09-24 11:30:00,9.76026058e-06
2024-09-24 12:30:00,9.3691051e-06
2024-09-24 13:30:00,2.12043524e-05
2024-09-24 14:30:00,2.25529075e-05
2024-09-24 15:30:00,1.46813691e-05
2024-09-24 16:30:00,5.66989183e-05
2024-09-24 17:30:00,0.000128924847
2024-09-24 18:30:00,0.000170171261
2024-09-24 19:30:00,0.000418066978
2024-09-24 20:30:00,0.000587940216
2024-09-24 21:30:00,0.000424385071
2024-09-24 22:30:00,0.000373005867
2024-09-24 23:30:00,0.000453829765
2024-09-25 00:30:00,0.000189244747
2024-09-25 01:30:00,0.000129044056
2024-09-25 02:30:00,4.36306e-05
2024-09-25 03:30:00,1.41337514e-05
2024-09-25 04:30:00,2.61589885e-05
2024-09-25 05:30:00,6.44922256e-05
2024-09-25 06:30:00,0.000123977661
2024-09-25 07:30:00,0.000302433968
2024-09-25 08:30:00,0.00057888031
2024-09-25 09:30:00,0.00122499466
2024-09-25 10:30:00,0.00120306015
2024-09-25 11:30:00,0.000206410885
2024-09-25 12:30:00,2.07292032e-08
2024-09-25 13:30:00,1.95286702e-07
2024-09-25 14:30:00,1.01840124e-06
2024-09-25 15:30:00,4.52063978e-06
2024-09-25 16:30:00,7.17490911e-06
2024-09-25 17:30:00,1.45211816e-05
2024-09-25 18:30:00,9.30950046e-06
2024-09-25 19:30:00,5.17256558e-06
2024-09-25 20:30:00,8.14720988e-06
2024-09-25 21:30:00,9.79378819e-06
2024-09-25 22:30:00,2.00346112e-05
2024-09-25 23:30:00,8.93771648e-05
2024-09-26 00:30:00,0.000281691551
2024-09-26 01:30:00,0.000571727753
2024-09-26 02:30:00,0.000388741493
2024-09-26 03:30:00,0.000115036964
2024-09-26 04:30:00,1.62124634e-05
2024-09-26 05:30:00,3.24472785e-06
2024-09-26 06:30:00,1.91386789e-07
2024-09-26 07:30:00,7.04894774e-08
2024-09-26 08:30:00,1.40920747e-07
2024-09-26 09:30:00,1.73971057e-06
2024-09-26 10:30:00,3.0444935e-06
2024-09-26 11:30:00,1.47440005e-07
2024-09-26 12:30:00,3.37968231e-09
2024-09-26 13:30:00,3.1242962e-08
2024-09-26 14:30:00,5.43138867e-11
2024-09-26 15:30:00,2.82511792e-10
2024-09-26 16:30:00,8.15703061e-11
2024-09-26 17:30:00,3.14059889e-11
2024-09-26 18:30:00,9.96180916e-12
2024-09-26 19:30:00,2.21866969e-12
2024-09-26 20:30:00,6.19504448e-13
2024-09-26 21:30:00,5.12478948e-13
2024-09-26 22:30:00,6.17728091e-13
2024-09-26 23:30:00,7.05657754e-13
2024-09-27 00:30:00,6.57029986e-13
2024-09-27 01:30:00,4.48752147e-13
2024-09-27 02:30:00,8.37663272e-14
2024-09-27 03:30:00,2.06176686e-26
2024-09-27 04:30:00,1.40227915e-26
2024-09-27 05:30:00,7.18178968e-27
2024-09-27 06:30:00,3.71237942e-27
2024-09-27 07:30:00,1.8341016e-27
2024-09-27 08:30:00,6.38977333e-28
2024-09-27 09:30:00,5.39580859e-28
2024-09-27 10:30:00,3.39703227e-28
2024-09-27 11:30:00,1.29803084e-07
2024-09-27 12:30:00,1.36031304e-07
2024-09-27 13:30:00,5.45514922e-09
2024-09-27 14:30:00,4.07526776e-30
2024-09-27 15:30:00,6.84398465e-30
2024-09-27 16:30:00,7.21992618e-30
2024-09-27 17:30:00,8.820451e-29
2024-09-27 18:30:00,5.25381363e-28
2024-09-27 19:30:00,4.1809628e-27
2024-09-27 20:30:00,2.33565937e-26
2024-09-27 21:30:00,8.7872794e-26
2024-09-27 22:30:00,2.42540018e-25
2024-09-27 23:30:00,7.49228533e-25
2024-09-28 00:30:00,7.23459919e-24
2024-09-28 01:30:00,1.03139083e-22
2024-09-28 02:30:00,1.09311918e-21
2024-09-28 03:30:00,2.6627589e-12
2024-09-28 04:30:00,1.67574399e-09
2024-09-28 05:30:00,7.66885933e-09
2024-09-28 06:30:00,2.37196218e-09
2024-09-28 07:30:00,2.94764213e-14
2024-09-28 08:30:00,1.77493575e-11
2024-09-28 09:30:00,4.78212314e-09
2024-09-28 10:30:00,3.71946953e-08
2024-09-28 11:30:00,3.02214175e-07
2024-09-28 12:30:00,7.67409801e-07
2024-09-28 13:30:00,8.52392986e-07
2024-09-28 14:30:00,3.74158844e-07
2024-09-28 15:30:00,1.83063094e-07
2024-09-28 16:30:00,7.37782102e-08
2024-09-28 17:30:00,2.95476639e-08
2024-09-28 18:30:00,6.7466317e-09
2024-09-28 19:30:00,3.4333425e-09
2024-09-28 20:30:00,7.36326911e-09
2024-09-28 21:30:00,1.25588849e-06
2024-09-28 22:30:00,1.2435019e-05
2024-09-28 23:30:00,1.46962702e-05
2024-09-29 00:30:00,1.16117299e-05
2024-09-29 01:30:00,1.45956874e-05
2024-09-29 02:30:00,2.76863575e-05
2024-09-29 03:30:00,6.42538071e-05
2024-09-29 04:30:00,6.08861446e-05
2024-09-29 05:30:00,4.82499599e-05
2024-09-29 06:30:00,1.94981694e-05
2024-09-29 07:30:00,1.61631033e-06
2024-09-29 08:30:00,1.24156941e-07
2024-09-29 09:30:00,3.23518179e-07
2024-09-29 10:30:00,9.18284059e-07
2024-09-29 11:30:00,2.06008554e-06
2024-09-29 12:30:00,4.4927001e-06
2024-09-29 13:30:00,1.0304153e-05
2024-09-29 14:30:00,5.37000597e-06
2024-09-29 15:30:00,6.77071512e-07
2024-09-29 16:30:00,1.36169547e-08
2024-09-29 17:30:00,2.06546247e-09
2024-09-29 18:30:00,2.73794285e-08
2024-09-29 19:30:00,6.39993232e-08
2024-09-29 20:30:00,2.04163371e-08
2024-09-29 21:30:00,1.71803549e-09
2024-09-29 22:30:00,2.41925591e-09
2024-09-29 23:30:00,1.72349246e-09
2024-09-30 00:30:00,9.98170435e-10
2024-09-30 01:30:00,5.08862286e-10
2024-09-30 02:30:00,2.15322871e-10
2024-09-30 03:30:00,7.07416348e-11
2024-09-30 04:30:00,1.66835434e-11
2024-09-30 05:30:00,3.10240722e-12
